Title,PromptURL,Description,Category,Level,PromptTags,Updated
Create Project Charter,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/legacy_translated/create_project_charter.md,"Erstellen Sie eine detaillierte Projektcharta, indem Sie umfassende Anleitung zu den folgenden Elementen geben:",AI 4 WORK,Profi,"Finance, Stakeholder, Strategie",2025-12-24
Create Project Charter,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/ai4_work/create_project_charter.md,"Erstellen Sie eine detaillierte Projektcharta, indem Sie umfassende Anleitung zu den folgenden Elementen geben:",AI 4 WORK,Profi,"Finance, Stakeholder, Strategie",2025-12-24
Create Project Closure Report Guide,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/legacy_translated/create_project_closure_report_guide.md,Erstelle einen umfassenden Leitfaden zum Abschließen eines Projektabschlussberichts für deinen PJM470S Projektmanagement-Kurs. Füge folgende Elemente hinzu:,AI 4 WORK,Profi,"Training, Prozesse, Reporting, Template, Adoption",2025-12-24
Create Project Closure Report Guide,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/ai4_work/create_project_closure_report_guide.md,Erstelle einen umfassenden Leitfaden zum Abschließen eines Projektabschlussberichts für deinen PJM470S Projektmanagement-Kurs. Füge folgende Elemente hinzu:,AI 4 WORK,Profi,"Training, Prozesse, Reporting, Template, Adoption",2025-12-24
Create Prompt Engineering Format,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/legacy_translated/create_prompt_engineering_format.md,"Stellen Sie mir klärende Fragen, bis Sie zu 95% sicher sind, dass Sie die Aufgabe erfolgreich erfüllen können. Atmen Sie tief durch und gehen Sie es Schritt für Schritt an....",AI 4 FREE EDUCATION,Einsteiger,Template,2025-12-24
Create Prompt Engineering Format,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/ai4_free_education/create_prompt_engineering_format.md,"Stellen Sie mir klärende Fragen, bis Sie zu 95% sicher sind, dass Sie die Aufgabe erfolgreich erfüllen können. Atmen Sie tief durch und gehen Sie es Schritt für Schritt an....",AI 4 FREE EDUCATION,Einsteiger,Template,2025-12-24
Create Prompt For Clarification,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/legacy_translated/create_prompt_for_clarification.md,"Es scheint, dass die bereitgestellte Anfrage einfach der Buchstabe ""d"" ist, was wahrscheinlich ein Fehler oder unvollständig ist. Da es keine identifizierbaren Teilaufgaben...",AI 4 WORK,Einsteiger,,2025-12-24
Create Prompt For Clarification,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/ai4_work/create_prompt_for_clarification.md,"Es scheint, dass die bereitgestellte Anfrage einfach der Buchstabe ""d"" ist, was wahrscheinlich ein Fehler oder unvollständig ist. Da es keine identifizierbaren Teilaufgaben...",AI 4 WORK,Einsteiger,,2025-12-24
Create Prompt Library Proposal,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/legacy_translated/create_prompt_library_proposal.md,"Erstelle einen Vorschlag für ein gemeinschaftsgetriebenes System zum Crowdsourcing und zur Erweiterung einer Online-Prompt-Bibliothek. Das System sollte Benutzern ermöglichen,...",AI 4 WORK,Profi,"Newsletter, Analyse, Strategie",2025-12-24
Create Prompt Library Proposal,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/ai4_work/create_prompt_library_proposal.md,"Erstelle einen Vorschlag für ein gemeinschaftsgetriebenes System zum Crowdsourcing und zur Erweiterung einer Online-Prompt-Bibliothek. Das System sollte Benutzern ermöglichen,...",AI 4 WORK,Profi,"Newsletter, Analyse, Strategie",2025-12-24
Create Real Estate Seo,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/legacy_translated/create_real_estate_seo.md,"Generiere SEO-freundliche Inhalte für [Name der Immobilienagentur], um die Sichtbarkeit der Website zu verbessern und mehr potenzielle Kunden über Suchmaschinen anzuziehen....",AI 4 WORK,Experte,"Prozesse, Decision, Content, Retail, Analyse",2025-12-24
Create Real Estate Seo,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/ai4_work/create_real_estate_seo.md,"Generiere SEO-freundliche Inhalte für [Name der Immobilienagentur], um die Sichtbarkeit der Website zu verbessern und mehr potenzielle Kunden über Suchmaschinen anzuziehen....",AI 4 WORK,Experte,"Prozesse, Decision, Content, Retail, Analyse",2025-12-24
Create Real Estate Tenant Questionnaire,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/legacy_translated/create_real_estate_tenant_questionnaire.md,Erstellen Sie einen umfassenden Mieter-Screening-Fragebogen für [Hausverwaltungsunternehmen] zur Verwendung während des Mietantragsverfahrens. Der Fragebogen sollte in die...,AI 4 WORK,Profi,"Analyse, Finance",2025-12-24
Create Real Estate Tenant Questionnaire,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/ai4_work/create_real_estate_tenant_questionnaire.md,Erstellen Sie einen umfassenden Mieter-Screening-Fragebogen für [Hausverwaltungsunternehmen] zur Verwendung während des Mietantragsverfahrens. Der Fragebogen sollte in die...,AI 4 WORK,Profi,"Analyse, Finance",2025-12-24
Create Relationship Ebooks,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/legacy_translated/create_relationship_ebooks.md,"""Ich möchte Ebooks in der Beziehungsnische erstellen. Generiere eine detaillierte Gliederung und Inhalte für Ebooks, die verschiedene Aspekte von Beziehungen, Anziehung und...",AI 4 WORK,Profi,"Content, Mindset, Safety, Strategie",2025-12-24
Create Relationship Ebooks,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/ai4_work/create_relationship_ebooks.md,"""Ich möchte Ebooks in der Beziehungsnische erstellen. Generiere eine detaillierte Gliederung und Inhalte für Ebooks, die verschiedene Aspekte von Beziehungen, Anziehung und...",AI 4 WORK,Profi,"Content, Mindset, Safety, Strategie",2025-12-24
Create Research Paper Topic,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/legacy_translated/create_research_paper_topic.md,Erstelle einen umfassenden und innovativen Forschungsarbeit-Themenvorschlag zum Thema Reduzierung des Demenzrisikos. Konzentriere dich auf die folgenden Bereiche:,AI 4 WORK,Profi,Research,2025-12-24
Create Research Paper Topic,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/ai4_work/create_research_paper_topic.md,Erstelle einen umfassenden und innovativen Forschungsarbeit-Themenvorschlag zum Thema Reduzierung des Demenzrisikos. Konzentriere dich auf die folgenden Bereiche:,AI 4 WORK,Profi,Research,2025-12-24
Create Saas Sales Proposal,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/legacy_translated/Create%20SaaS%20Sales%20Proposal.md,Erstellen Sie einen umfassenden und professionellen SaaS-Verkaufsvorschlag für eine Insuretech-SaaS-Lösung zur Präsentation bei Versicherungsträgern. Der Vorschlag sollte die...,AI 4 WORK,Experte,"Prozesse, Retail, Adoption, Analyse, Finance",2025-12-24
Create Saas Sales Proposal,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/legacy_translated/en/Create%20SaaS%20Sales%20Proposal.md,Create a comprehensive and professional SaaS Sales proposal for an insuretech SaaS solution to present to Insurance Carriers. The proposal should include the following components:,AI 4 WORK,Experte,"Prozesse, Retail, Analyse, Script",2025-12-24
Create Saas Sales Proposal,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/ai4_work/Create%20SaaS%20Sales%20Proposal.md,Erstellen Sie einen umfassenden und professionellen SaaS-Verkaufsvorschlag für eine Insuretech-SaaS-Lösung zur Präsentation bei Versicherungsträgern. Der Vorschlag sollte die...,AI 4 WORK,Experte,"Prozesse, Retail, Adoption, Analyse, Finance",2025-12-24
Create Sales Tracker Plan,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/legacy_translated/create_sales_tracker_plan.md,"Erstelle einen umfassenden Verkaufstracker-Plan, der auf ein Anlageberatungsteam zugeschnitten ist, das sich auf Finanzanlagen wie Staatsanleihen und verschiedene...",AI 4 WORK,Profi,"Decision, Reporting, Retail, Analyse, Finance",2025-12-24
Create Sales Tracker Plan,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/ai4_work/create_sales_tracker_plan.md,"Erstelle einen umfassenden Verkaufstracker-Plan, der auf ein Anlageberatungsteam zugeschnitten ist, das sich auf Finanzanlagen wie Staatsanleihen und verschiedene...",AI 4 WORK,Profi,"Decision, Reporting, Retail, Analyse, Finance",2025-12-24
Create Science Test,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/legacy_translated/create_science_test.md,"Erstelle einen Naturwissenschaftstest auf dem Niveau der 8. bis 9. Klasse mit Fokus auf die Erdatmosphäre. Stelle sicher, dass der Test eine Vielzahl von Fragetypen umfasst...",AI 4 WORK,Profi,,2025-12-24
Create Science Test,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/ai4_work/create_science_test.md,"Erstelle einen Naturwissenschaftstest auf dem Niveau der 8. bis 9. Klasse mit Fokus auf die Erdatmosphäre. Stelle sicher, dass der Test eine Vielzahl von Fragetypen umfasst...",AI 4 WORK,Profi,,2025-12-24
Create Scientific Article Guide,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/legacy_translated/create_scientific_article_guide.md,"Erstellen Sie einen detaillierten Leitfaden zum Verfassen wissenschaftlicher Artikel, die zur Veröffentlichung in einem OT (Operational Technology)-Cybersecurity-Magazin...",AI 4 FREE EDUCATION,Profi,"Prozesse, Content",2025-12-24
Create Scientific Article Guide,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/ai4_free_education/create_scientific_article_guide.md,"Erstellen Sie einen detaillierten Leitfaden zum Verfassen wissenschaftlicher Artikel, die zur Veröffentlichung in einem OT (Operational Technology)-Cybersecurity-Magazin...",AI 4 FREE EDUCATION,Profi,"Prozesse, Content",2025-12-24
Create Seminar Paper,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/legacy_translated/create_seminar_paper.md,,AI 4 WORK,Profi,"Content, Analyse, Finance, Strategie",2025-12-24
Create Seminar Paper,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/ai4_work/create_seminar_paper.md,,AI 4 WORK,Profi,"Content, Analyse, Finance, Strategie",2025-12-24
Create Short Film Script,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/legacy_translated/create_short_film_script.md,"Erstelle ein Drehbuch für eine 12 bis 15 Minuten lange Low-Budget-Version eines berühmten Films, zugeschnitten auf eine Amateur-Besetzung von 12 bis 15 freiwilligen...",AI 4 THOUGHT LEADERSHIP,Experte,"Script, Finance",2025-12-24
Create Short Film Script,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/ai4_thought_leadership/create_short_film_script.md,"Erstelle ein Drehbuch für eine 12 bis 15 Minuten lange Low-Budget-Version eines berühmten Films, zugeschnitten auf eine Amateur-Besetzung von 12 bis 15 freiwilligen...",AI 4 THOUGHT LEADERSHIP,Experte,"Script, Finance",2025-12-24
Create Short Video Clips For Salons,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/legacy_translated/create_short_video_clips_for_salons.md,"Erstelle kurze Videoclips, die Haar- und Schönheitssalonbesitzer ansprechen und sie ermutigen sollen, sich für eine kostenlose Beratung zu melden. Jeder Clip sollte zwischen 10...",AI 4 WORK,Profi,"Content, Finance",2025-12-24
Create Short Video Clips For Salons,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/ai4_work/create_short_video_clips_for_salons.md,"Erstelle kurze Videoclips, die Haar- und Schönheitssalonbesitzer ansprechen und sie ermutigen sollen, sich für eine kostenlose Beratung zu melden. Jeder Clip sollte zwischen 10...",AI 4 WORK,Profi,"Content, Finance",2025-12-24
Create Sigma Rules,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/legacy_translated/create_sigma_rules.md,"Sie sind ein Experte für Cybersecurity-Erkennung bei einem SIEM-Unternehmen. Ihre Aufgabe ist es, Sicherheitsnachrichtenpublikationen zu nehmen und Tactics, Techniques, and...",AI 4 WORK,Experte,"Prozesse, Script, Safety",2025-12-24
Create Sigma Rules,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/ai4_work/create_sigma_rules.md,"Sie sind ein Experte für Cybersecurity-Erkennung bei einem SIEM-Unternehmen. Ihre Aufgabe ist es, Sicherheitsnachrichtenpublikationen zu nehmen und Tactics, Techniques, and...",AI 4 WORK,Experte,"Prozesse, Script, Safety",2025-12-24
Create Social Media Content,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/legacy_translated/create_social_media_content.md,"Erstelle 30 Inhaltsteile, einschließlich Grafiken oder Bildern, rund um das Thema Erlangung einer Mortgage Broker License in Kalifornien zur Verwendung auf Instagram und...",AI 4 WORK,Profi,"Prozesse, Content",2025-12-24
Create Social Media Content,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/ai4_work/create_social_media_content.md,"Erstelle 30 Inhaltsteile, einschließlich Grafiken oder Bildern, rund um das Thema Erlangung einer Mortgage Broker License in Kalifornien zur Verwendung auf Instagram und...",AI 4 WORK,Profi,"Prozesse, Content",2025-12-24
Create Social Media Post,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/legacy_translated/create_social_media_post.md,"Erstelle einen maßgeschneiderten Social-Media-Beitrag unter Verwendung der gegebenen Social-Media-Vorlage/des Prompts, wobei sichergestellt wird, dass er mit meiner...",AI 4 THOUGHT LEADERSHIP,Experte,"Content, Template, Adoption, Analyse",2025-12-24
Create Social Media Post,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/ai4_thought_leadership/create_social_media_post.md,"Erstelle einen maßgeschneiderten Social-Media-Beitrag unter Verwendung der gegebenen Social-Media-Vorlage/des Prompts, wobei sichergestellt wird, dass er mit meiner...",AI 4 THOUGHT LEADERSHIP,Experte,"Content, Template, Adoption, Analyse",2025-12-24
Create Social Media Posts For Senior Care,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/legacy_translated/create_social_media_posts_for_senior_care.md,"Erstelle ansprechende, informative und einfühlsame Social-Media-Post-Formate, die auf die Senioren- und Altenpflegebranche zugeschnitten sind, speziell mit Fokus auf häusliche...",AI 4 THOUGHT LEADERSHIP,Experte,"Content, Safety",2025-12-24
Create Social Media Posts For Senior Care,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/ai4_thought_leadership/create_social_media_posts_for_senior_care.md,"Erstelle ansprechende, informative und einfühlsame Social-Media-Post-Formate, die auf die Senioren- und Altenpflegebranche zugeschnitten sind, speziell mit Fokus auf häusliche...",AI 4 THOUGHT LEADERSHIP,Experte,"Content, Safety",2025-12-24
Create Social Media Strategy,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/legacy_translated/create_social_media_strategy.md,"Erstelle eine umfassende Social-Media-Content-Strategie für meine Marke. Stelle sicher, dass die Strategie folgende Komponenten abdeckt:",AI 4 WORK,Profi,"Prozesse, Content, Reporting, Analyse, Finance",2025-12-24
Create Social Media Strategy,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/ai4_work/create_social_media_strategy.md,"Erstelle eine umfassende Social-Media-Content-Strategie für meine Marke. Stelle sicher, dass die Strategie folgende Komponenten abdeckt:",AI 4 WORK,Profi,"Prozesse, Content, Reporting, Analyse, Finance",2025-12-24
Create Standout Cv,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/legacy_translated/create_standout_cv.md,Erstelle einen umfassenden ChatGPT-Prompt zur Unterstützung bei der Erstellung und Optimierung eines Lebenslaufs. Füge Anleitungen zum Erstellen eines herausragenden...,AI 4 WORK,Profi,"Template, Strategie",2025-12-24
Create Standout Cv,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/ai4_work/create_standout_cv.md,Erstelle einen umfassenden ChatGPT-Prompt zur Unterstützung bei der Erstellung und Optimierung eines Lebenslaufs. Füge Anleitungen zum Erstellen eines herausragenden...,AI 4 WORK,Profi,"Template, Strategie",2025-12-24
Create Study Booklet,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/legacy_translated/create_study_booklet.md,"Erstelle ein Lernheft zu einem gewählten Thema. Das Heft sollte umfassende Inhalte für jeden Abschnitt enthalten, gefolgt von Multiple-Choice-Fragen (MCQs) zum Testen des...",AI 4 WORK,Einsteiger,Content,2025-12-24
Create Study Booklet,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/ai4_work/create_study_booklet.md,"Erstelle ein Lernheft zu einem gewählten Thema. Das Heft sollte umfassende Inhalte für jeden Abschnitt enthalten, gefolgt von Multiple-Choice-Fragen (MCQs) zum Testen des...",AI 4 WORK,Einsteiger,Content,2025-12-24
Create Summer Internship Spreadsheet,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/legacy_translated/create_summer_internship_spreadsheet.md,"Sie sind ein KI-Assistent für Berufsberatung, der College-Junioren und -Senioren dabei hilft, Sommerpraktika bei börsennotierten Unternehmen zu finden und zu sichern. Befolgen...",AI 4 WORK,Profi,Prozesse,2025-12-24
Create Summer Internship Spreadsheet,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/ai4_work/create_summer_internship_spreadsheet.md,"Sie sind ein KI-Assistent für Berufsberatung, der College-Junioren und -Senioren dabei hilft, Sommerpraktika bei börsennotierten Unternehmen zu finden und zu sichern. Befolgen...",AI 4 WORK,Profi,Prozesse,2025-12-24
Create Technology Course Outline,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/legacy_translated/create_technology_course_outline.md,"Erstelle einen Bildungskurs-Entwurf für eine Serie von 10-15 Klassen, die sich an Technologie-Anfänger richten, mit Fokus auf die folgenden Komponenten:",AI 4 LITERACY,Einsteiger,"Training, Adoption",2025-12-24
Create Technology Course Outline,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/ai4_literacy/create_technology_course_outline.md,"Erstelle einen Bildungskurs-Entwurf für eine Serie von 10-15 Klassen, die sich an Technologie-Anfänger richten, mit Fokus auf die folgenden Komponenten:",AI 4 LITERACY,Einsteiger,"Training, Adoption",2025-12-24
Create Terms And Conditions,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/ai4_enablement/create_terms_and_conditions.md,"Erstelle eine umfassende und detaillierte Allgemeine Geschäftsbedingungen (AGB)-Seite für eine neue Website, indem du folgende Unteraufgaben erledigst:",AI 4 ENABLEMENT,Experte,"Content, Adoption, Safety",2025-12-24
Create Terms And Conditions,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/legacy_translated/create_terms_and_conditions.md,"Erstelle eine umfassende und detaillierte Allgemeine Geschäftsbedingungen (AGB)-Seite für eine neue Website, indem du folgende Unteraufgaben erledigst:",AI 4 ENABLEMENT,Experte,"Content, Adoption, Safety",2025-12-24
Create Tiktok Content Awareness,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/legacy_translated/create_tiktok_content_awareness.md,"Stelle mir klärende Fragen, bis du zu 95 % sicher bist, dass du die Aufgabe erfolgreich erledigen kannst. Atme tief durch und gehe Schritt für Schritt vor. Denke daran, im...",AI 4 WORK,Profi,"Content, Strategie",2025-12-24
Create Tiktok Content Awareness,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/ai4_work/create_tiktok_content_awareness.md,"Stelle mir klärende Fragen, bis du zu 95 % sicher bist, dass du die Aufgabe erfolgreich erledigen kannst. Atme tief durch und gehe Schritt für Schritt vor. Denke daran, im...",AI 4 WORK,Profi,"Content, Strategie",2025-12-24
Create Tiktok Growth Strategy,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/legacy_translated/create_tiktok_growth_strategy.md,"Erstelle eine umfassende Content-Strategie zur Unterstützung des TikTok-Wachstums, mit Fokus auf die folgenden Elemente:",AI 4 RETAIL,Profi,"Content, Retail, Strategie",2025-12-24
Create Tiktok Growth Strategy,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/ai4_retail/create_tiktok_growth_strategy.md,"Erstelle eine umfassende Content-Strategie zur Unterstützung des TikTok-Wachstums, mit Fokus auf die folgenden Elemente:",AI 4 RETAIL,Profi,"Content, Retail, Strategie",2025-12-24
Create Tiktok Strategy,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/legacy_translated/create_tiktok_strategy.md,Erstelle eine umfassende Strategie zur Nutzung von KI für die Erstellung fesselnder TikTok-Videos basierend auf interessanten Wikipedia-Artikeln. Behandle folgende Aspekte:,AI 4 WORK,Profi,"Prozesse, Content, Strategie",2025-12-24
Create Tiktok Strategy,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/ai4_work/create_tiktok_strategy.md,Erstelle eine umfassende Strategie zur Nutzung von KI für die Erstellung fesselnder TikTok-Videos basierend auf interessanten Wikipedia-Artikeln. Behandle folgende Aspekte:,AI 4 WORK,Profi,"Prozesse, Content, Strategie",2025-12-24
Create Tiktok Video Automation,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/legacy_translated/create_tiktok_video_automation.md,"Stellen Sie mir klärende Fragen, bis Sie zu 95 % sicher sind, dass Sie die Aufgabe erfolgreich erledigen können. Atmen Sie tief durch und gehen Sie Schritt für Schritt vor....",AI 4 WORK,Profi,"Automation, Prozesse",2025-12-24
Create Tiktok Video Automation,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/ai4_work/create_tiktok_video_automation.md,"Stellen Sie mir klärende Fragen, bis Sie zu 95 % sicher sind, dass Sie die Aufgabe erfolgreich erledigen können. Atmen Sie tief durch und gehen Sie Schritt für Schritt vor....",AI 4 WORK,Profi,"Automation, Prozesse",2025-12-24
Create Time Management Course,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/legacy_translated/create_time_management_course.md,"Entwickle einen umfassenden Kurs zum Thema Zeitmanagement, der in verschiedenen Formaten verkauft werden kann. Befolge diese Schritte:",AI 4 RETAIL,Profi,"Training, Content, Retail, Strategie",2025-12-24
Create Time Management Course,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/ai4_retail/create_time_management_course.md,"Entwickle einen umfassenden Kurs zum Thema Zeitmanagement, der in verschiedenen Formaten verkauft werden kann. Befolge diese Schritte:",AI 4 RETAIL,Profi,"Training, Content, Retail, Strategie",2025-12-24
